CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
513.9617590889892,0.8338823305446273,313807.5189696596,59871296.39343473,1.7041616073704149,8222773.445691478,942.2959138377673,2.741500809456951,135.6694315127796,0.31925034927245927,154.00698945329486,7926.952556166961,10.456686998145312,18.971050723793304,0.03868215982888522,49.47448628633602,0.8853804040561128,0.016529712291350224,48.82055731932961,0.8069102096016386,0.7836603083924448,0.01868668798657609,0.0868454480562733,2.0,0.263998725715885,0.6891735524940326,792235.3327011691,2.0,5.122499082538964e-06,1281776.4152707455,0.6836255944174473,0.8285338648250191,0.7696190563972014,53298.621653704846,0.11065993398424065,0.3810891061952015,3.599088136060209,13952.864574654193,619.4044491519624,0.18001748703108159,0.15103493998788753,3.4560520247041238,0.08230705775536562,0.09906723923598867,1,oygarden,29.264173844656412,0.06320134471757352,-0.01621167467124171,0.09046936957300995,300,230,22,WACCUS
649.6969560376817,0.8328370892379832,325510.3588340494,59371382.17373194,1.92573499554923,8266610.156527812,913.1791937200449,2.8205276534019164,155.47454560302572,0.30522955145758773,153.44928318984753,8067.037108928711,11.787929357361023,20.70894044001829,0.02622246601132854,47.102626749675366,0.9265210005202886,0.06577072925938265,61.32953123095718,0.8432069679844533,0.5973808954143777,0.06742414507595625,0.06414654576106443,0.5,0.5633524112183619,0.684012850451265,881012.4370784007,1.0,5.890955079974434e-06,1297206.2069611347,0.6899992519084432,0.8295076098409739,0.7946983211664327,52106.36600524362,0.11788318870077963,0.32782879585119545,4.5939383568987715,12864.240890924531,645.4166018322079,0.20539194884054812,0.14787065105963476,3.235895643176937,0.08650855383974806,-0.11273296313646772,2,kalundborg,20.758390871037342,0.011031337533498137,0.10524989677474275,0.09046936957300995,300,231,22,WACCUS
580.672028925306,0.8274536884820457,306681.64384330984,59345196.263547376,1.6384681146720432,8562071.99242019,931.4145543614673,3.178642277245765,60.88186002679482,0.30673506733321754,147.51596326299682,7743.7275362421915,11.950246257330043,20.681569006065445,0.029197052090425463,47.47573406397075,0.932767076879955,0.03701384756429499,40.64866369787315,0.8707956376540805,0.634914367326901,0.04748632485925012,0.06607674708632731,2.0,0.42939760210746325,0.6530417014844482,876548.4467681857,0.5,6.851630936536156e-06,1206794.6524662378,0.7150638248046737,0.8275463345903902,0.7621450159821649,48472.4634710147,0.10924412021577797,0.4158193697862117,4.706992949753622,11853.953673425183,674.5504061002712,0.2113065173195226,0.17480902371435017,3.6124176098416987,0.08047464230711925,-0.0419876398691454,1,kalundborg,29.899539365728092,0.1459125519567598,-0.0707318572301094,0.09046936957300995,300,232,22,WACCUS
490.6518191517759,0.8601908562141422,305956.8373954179,58357813.48579993,1.6615687818865295,8713615.381461779,887.0278134978873,2.8837250505027456,133.27213349007081,0.31437285897850087,86.0253594561741,8146.068631456205,11.320348902059807,18.64896975751886,0.037482012290961014,43.25733990884411,0.8651561589448045,0.06245458067521226,35.838732044601,0.8663289288027118,0.780695030156703,0.013194993071549277,0.07704759789014787,0.5,0.43992195341169005,0.6878232617211375,630376.6602959654,1.0,6.058375903812586e-06,1220696.7274605213,0.6802306033687517,0.838466209965553,0.7991740357060829,44075.8186061477,0.1144956593114917,0.38917269163979445,3.3026786359731566,14641.66800038742,577.0864013530698,0.21653960622924323,0.1569595500262641,2.8544194688371327,0.07885871872257114,-0.06025666046919094,1,oygarden,27.067913177960687,0.0738912671273387,0.013610341383459429,0.09046936957300995,300,233,22,WACCUS
630.819004384042,0.8792331092905372,327421.1127399017,67717027.96640389,1.9126798309233506,8535208.999577159,851.0696418573551,2.8759790811896253,87.8479804442058,0.3167519854511194,56.62128371101118,7925.58478933166,10.754740606704916,19.03123497395667,0.02262860440363134,45.8338570876951,0.8557899450557523,0.004201203689574148,89.8844117125195,0.8397246522561044,0.6222484121913516,0.06668424808883998,0.07535813211605114,1.0,0.8960731780102482,0.6784180842552681,722411.4679162574,0.5,5.753314317470868e-06,1270415.5865638778,0.6811236402137356,0.8339238644003498,0.7603412637430135,39178.64429902531,0.09665431886141274,0.3321386904251449,5.308783957000049,12917.87882290261,663.8342579497572,0.1875743604558012,0.15995924870375425,3.143708175891419,0.08468316114802325,0.012740616583254288,1,oygarden,21.187407529087032,-0.06235613400744289,-0.13891875727198755,0.09046936957300995,300,234,22,WACCUS
492.9817320974242,0.8344089417033469,329184.93362055195,61486802.07718189,1.7962585895942313,8935321.899067596,872.2263351870187,3.024965651041631,159.6467991601827,0.3177324665625965,120.81485734387678,7950.558794185594,10.481814062083282,19.562053274131397,0.0323644010020775,42.94602630195425,0.8904496287263416,0.018827774708505496,80.76988062542375,0.8583052827789995,0.781142028575321,0.03721118700360282,0.06142160853353177,1.0,0.4865911832941412,0.6710009911837999,635491.6067358843,0.5,6.196946045112449e-06,1210384.4625126352,0.7103049530194221,0.8344404896291704,0.7725919259609533,46745.78354236481,0.08715833729918779,0.37512867935098426,4.1591698399155455,14039.727533450876,671.9012361011798,0.192622837190207,0.13915199674679027,2.737552395439776,0.0948497456657455,-0.09050306919510097,3,oygarden,27.695516284247535,-0.14867792285011905,-0.10559041906859151,0.09046936957300995,300,235,22,WACCUS
549.8170896713723,0.8735859966972392,321289.8490070205,67155994.16393268,1.8598712625771472,8198303.490115336,855.716869917063,2.747603985139848,166.10142543046376,0.2999963515800319,160.05146763319246,7818.433190614129,11.431793936796995,19.247760894423305,0.02408089555087193,43.01812042574638,0.8503972464000982,0.08729184603873172,87.19811298428414,0.8821582110422139,0.9385906819855945,0.003396251886608114,0.06191974167018338,2.0,0.9515304965556217,0.6828978254968047,804588.9056367553,0.5,3.9234199856352675e-06,1201937.2144598518,0.7244765320887484,0.8211357396793709,0.8097201880787328,53822.46529101569,0.11649968920851178,0.43002070246939195,5.708921808361317,13845.513895410077,572.6327624133384,0.18690115445349298,0.16258850472863684,2.8073118976877978,0.09335630793455685,0.05209875667054853,3,kalundborg,28.603531882539684,-0.11166978116826554,-0.13169680057397534,0.09046936957300995,300,236,22,WACCUS
542.7708406467588,0.8777210655775809,319024.0947537018,63869184.45818574,1.9311268576395955,8525760.386898294,916.9079579586138,2.6203321876416736,197.95891672934502,0.283476158470686,129.68218704831656,8149.905856870079,11.825411076005063,18.66620980883883,0.0341889639657442,47.933404418483455,0.8729494528026605,-0.0604847367885705,41.339362873813414,0.8181818471617617,0.5550437280562273,0.050119480799492785,0.08377215270405383,2.0,0.6109937306816905,0.655720959595771,795902.5701707859,2.0,4.230110467400448e-06,1264071.1827334317,0.679577066714429,0.8326265722219236,0.7959326002346224,55003.211627057324,0.09197928480999126,0.4436260020225763,4.190566898146894,13485.702075112173,560.6945996830484,0.2010468894480835,0.12603349423956411,2.7474974049769707,0.08406149004013032,0.03403374771521264,1,kalundborg,20.032687357667076,0.08608219562619399,-0.11517185613828801,0.09046936957300995,300,237,22,WACCUS
564.6453668527604,0.9095618127050156,325708.61788056715,63120028.491340026,1.7439767026064352,8543905.261866305,879.8441000268908,3.0877139267343763,96.95499663949437,0.28226981417406044,51.87794280943997,7741.276573034905,10.994095968275571,19.498597724080106,0.02900770588925676,49.263779868435975,0.8675325253928692,0.05846302296321021,81.29544392507037,0.8530564895191752,0.6558710103453481,0.12448224580714053,0.07374596226764107,0.5,0.254009734894301,0.6723500747338064,813501.3977533204,2.0,5.956461639579263e-06,1286300.0188073886,0.6920373234050576,0.8427470871439026,0.7859548175504867,44112.24328690201,0.09505447856001253,0.3447785493310147,3.57382271113148,11685.679431678747,562.3712259810083,0.21496062383209585,0.14463417322793148,3.5613308492000506,0.07547589244978824,-0.11661035306292533,1,kalundborg,23.148511390074678,-0.09632118752599438,-0.07633502789563412,0.09046936957300995,300,238,22,WACCUS
619.7470851922982,0.8973111922158704,316760.8526618192,58264765.63162045,1.757824858957358,8893954.04223354,882.5026332869968,3.225085555679515,191.93762316776758,0.28431683335048713,127.39475927543229,8160.292475592022,11.873472756505935,18.953839871580975,0.028650398059926932,44.7740675467724,0.8929100134334698,0.054634135064313666,55.04374979601769,0.8198064963038638,0.8339054508846652,0.1157603459277404,0.08883863166470711,0.5,0.35237137456887935,0.668327101802819,816258.1388883677,2.0,5.0901425051009326e-06,1255153.9440663958,0.7054594486990128,0.8239180811168447,0.7666964472266485,48177.748381338126,0.11916133357261238,0.4283746726547244,4.466871271745944,12063.458060352796,586.5729206242586,0.18588035354087448,0.16941271113880105,3.4377311892303855,0.08608108696686982,-0.007890988091422024,2,oygarden,26.973018533513653,-0.14991943913515857,0.11333585973582652,0.09046936957300995,300,239,22,WACCUS
609.7689378794652,0.8614532971367391,313532.63633404195,60343028.59593804,1.8665487460934709,8723498.279691909,853.267470652303,2.7713301450444785,74.08457785064184,0.2932691788838724,66.0986742658213,7799.7576698507655,11.728627857719399,19.170746888761947,0.03515377200516417,41.982500921645226,0.9308833579655384,-0.06914971267825129,68.87393614436454,0.8360350792953625,0.5821890730710291,0.13049698696127757,0.06941402216294253,2.0,0.7750395952253519,0.6754738236832132,716251.9516501606,0.5,4.804780514699549e-06,1222662.4749168896,0.6933209552417087,0.8481893963350072,0.8137464841168878,42738.81056805931,0.09787273852493711,0.30119965585752606,3.2941284053802713,14656.82372787858,595.3442177660644,0.21171532946439298,0.1524986737350022,2.834392217236087,0.07907404545781528,-0.013241490084209412,1,kalundborg,28.003308773768445,0.039238387720164164,0.031425226076405605,0.09046936957300995,300,240,22,WACCUS
573.5135801879637,0.8508051820711882,301888.6505484217,66879301.8948888,1.856918419922075,8818832.415597448,854.5930684427543,3.3192913697430892,147.1409822573417,0.31196081549932686,67.07865358998683,8179.902243736895,10.255189896576853,19.137115275710713,0.02926023043172206,45.05203977721394,0.8856288200484116,0.09188089312946973,54.72378488160821,0.8782347880649579,0.6946600537322426,0.0693746307956351,0.06003321396930117,0.5,0.8587550449889232,0.6793256896471417,705546.5623082698,0.5,3.009490464364636e-06,1283832.2225978659,0.7201133316838191,0.8077121251142919,0.7944882805703893,50646.778188044096,0.08144623852279667,0.4489567199200073,3.47968708067107,12195.812721943223,622.3543913911664,0.18106788270653745,0.16900723558715336,3.3029521157661343,0.07881779299598743,-0.021362332565547287,3,kalundborg,25.772786118158287,0.08448395939504427,0.019291295288507898,0.09046936957300995,300,241,22,WACCUS
466.38459837648577,0.8897673429889498,306980.5132334734,61301119.41637728,1.622672265863495,8093177.103859203,945.017026948669,3.268863577858558,69.5587533066757,0.31269776675703886,131.29260520498508,8094.169631278063,10.590384012015928,20.742403773911988,0.03588068835092778,48.70769431709516,0.861457181691256,0.009302646041017826,71.33887123207194,0.8886898381548604,0.8478692136717003,0.035653223062037595,0.08092599879439177,2.0,0.6599436691530556,0.6537372099621682,715561.4294112151,1.0,5.5604733077706715e-06,1211019.1201726948,0.6855005771996132,0.8433586547843035,0.7828289579773803,46933.96154552118,0.11268261718006764,0.30305729439550927,4.142060918429271,11702.33178953116,607.1860042878094,0.20391923767428388,0.13224303390688394,3.616139492421536,0.09438232743535419,0.028844243640410883,1,kalundborg,23.024783447342976,0.0655093009733253,-0.10639336809113681,0.09046936957300995,300,242,22,WACCUS
492.11382171625576,0.8862680404366639,338291.39380954683,65084683.5574944,1.8484809227580616,8877847.756303277,942.652427922825,3.3146929205389988,158.91095698953794,0.2786374270813107,90.22993773313333,8294.544502903449,10.307402033766841,18.994425569309442,0.023217830000356064,41.406735749893265,0.948936698752751,-0.08141253971400189,59.85435710410452,0.8346779064668575,0.7641690543966941,0.011507004556679478,0.07391374770738517,2.0,0.9079439390354789,0.6732192826715864,759220.5678670618,0.5,4.7862122584395316e-06,1292255.2146422795,0.6783491685976335,0.8227910222120035,0.8069923008168516,41109.51027125091,0.11969871922370338,0.3910233409957183,5.458228123910556,11762.28719436659,604.6924385464171,0.21101816157188807,0.1306568060119008,2.915284622515641,0.08693790023656524,0.00638960894054294,1,kalundborg,29.303288169410248,0.07897852738163771,-0.07532166069600772,0.09046936957300995,300,243,22,WACCUS
512.6151627007248,0.9197217601089603,336202.18067414674,67868582.95244879,1.8821939729321409,8802210.223022461,923.4896158411349,2.598680756948674,120.04977711056884,0.28109843672412776,118.57024082477675,8244.861399679077,11.245739114310057,19.558446025569573,0.021390556129892064,44.64167392936355,0.8955880961635795,-0.039993011200490175,67.71902783723327,0.8410452606081047,0.9079465337924498,0.12193412229565423,0.06686173221880828,1.0,0.614682860511788,0.6762577996123832,670691.437260807,2.0,3.990234868883046e-06,1290297.8162611693,0.700532424611764,0.8313939276597323,0.7981885906352201,49771.046738234916,0.08130744262013909,0.3018054993010411,4.277395636799879,13131.343553590039,566.4315283691441,0.21636679113887963,0.17299848101747323,3.292045615327588,0.09369870546171707,-0.13313397006590388,3,oygarden,28.76556807603997,-0.0035083386676533768,0.004095258695931969,0.09046936957300995,300,244,22,WACCUS
542.9473890670901,0.9017470520894388,321762.81857138115,58521426.83157065,1.770085784294788,8097122.122549099,893.1615570088173,2.5368073724111233,172.6859554373423,0.30089004735551467,123.41001745989306,7846.866916398823,11.236183860689309,18.97575810380006,0.02282973818568016,47.5619117045895,0.8524641321545882,-0.009458674823521473,43.05053010977213,0.815931562003729,0.5394309233894669,0.032216891066883066,0.08655202727515418,1.0,0.47482078812014517,0.687014741252864,846213.7375926172,2.0,3.2705359453857326e-06,1240289.5201675661,0.6941970594009884,0.81313582944362,0.7662553917898878,45900.57063184123,0.10394438690355637,0.434935490159875,5.649540352625879,12013.853223405384,615.7259703142804,0.18969628220137275,0.14658788225467867,3.626802803299913,0.08301455116149731,0.11537123654454226,2,kalundborg,29.773858290949363,0.12116801137826247,0.06444602501942531,0.09046936957300995,300,245,22,WACCUS
481.6877758196819,0.8474977598093429,317443.4594081585,58050469.22274287,1.6915830896857074,8231223.130909077,890.3617864047677,3.0195751718087465,170.5830947826096,0.31750640809079267,94.35797710641144,8030.4277195724035,11.551953937143871,20.327883144102117,0.029488240003129135,48.508144460014876,0.863404080628548,0.0027044842907948674,70.0325544962479,0.8800414005574466,0.7564673358982894,0.066306697905379,0.07235936560519952,0.5,0.38575974899768833,0.665973767379848,879864.0200868263,0.5,6.477329043170831e-06,1205548.5813798765,0.6962201779923447,0.8460298248299517,0.8019682108246996,40178.64136989633,0.08470432475431852,0.3633320752310557,3.0406756529945125,12812.177844554473,638.2968383461316,0.1995833831074638,0.16737850060706058,2.8725771369588875,0.09095025032673282,-0.032268169701345426,2,kalundborg,27.461348206656858,-0.022740908209966798,0.034754881908332314,0.09046936957300995,300,246,22,WACCUS
594.0907659852205,0.8483159514332307,309914.24339914584,61401421.72739623,1.6426056157181252,8382583.483189187,855.5873347137635,3.112592760197124,84.23786857126922,0.307717735545714,189.58709657692245,7853.971472593016,10.222040206212823,19.47200293983195,0.038545089263532506,41.021738324994004,0.9243475204205297,-0.09820321074477974,90.22706270164261,0.8982881823038688,0.7549582112926552,0.09078618705320206,0.0875418202381527,2.0,0.2844179423545688,0.6747174673186731,883703.6237015952,2.0,4.927530850338737e-06,1295496.8207338958,0.6767593538611327,0.8155788577806484,0.8022891436850179,42180.97391073354,0.10788613310692524,0.3510685973651526,5.797390140717656,13590.830872994318,671.6650127717686,0.20257438993804208,0.15262052827796144,3.171811065226339,0.08888011859926946,0.12746495436665647,3,kalundborg,23.42285267170604,0.12286929439581754,0.025440341620936363,0.09046936957300995,300,247,22,WACCUS
