CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
568.7120435897585,0.8058871845025423,313850.1583247366,66130296.35507029,1.646721324016784,8307829.476035879,911.0393182686698,2.68824317463927,60.2197717978615,0.3137086891651103,56.53924785459037,7905.999473749313,11.12947556275858,19.757999005327026,0.039616105829750406,49.9940731725303,0.9499076196048222,-0.08013034652784322,31.521180680475613,0.8298949716916755,0.7247560497068909,0.014658694389751302,0.07553707123100566,0.5,0.392481599351062,0.6871356890131617,760145.1963368936,2.0,6.87200310845236e-06,1210068.7562424839,0.68109351601283,0.8233370955383351,0.7711885395928596,46635.65844122734,0.09619146208588263,0.3020926729170315,4.45246921986745,12556.154764032255,675.8694166126029,0.21120957010838737,0.16732721421445895,2.886858526254329,0.0937771075856287,0.07538381283124654,3,kalundborg,28.047357499361873,-0.021909891948602128,0.03338090751444209,0.11227795966538454,250,204,8,WACCUS
477.9276411088229,0.8074852365783239,338953.3195688358,65701638.45440643,1.8356752404816075,8003474.515283229,872.5456834520634,2.5760335233179372,189.20448111027187,0.3024771384739175,63.31665300728889,8157.407371055817,11.906648973558836,20.285648730876755,0.031197602405850608,44.18698066287324,0.9426577929344417,-0.02616522271965399,46.4361816380065,0.8485398690078029,0.678196469752565,0.017998575289426392,0.08132797369399491,2.0,0.3225603547922582,0.6890539898457486,713818.8257074696,2.0,6.5494882781556726e-06,1249166.8605531054,0.7177235414297473,0.8310972483458982,0.773299237342672,37289.83959139894,0.08263880196189204,0.3266835469637897,3.4860174240938226,13581.438853479141,600.9195051278085,0.19698760194940168,0.14846498643082082,3.2887221621444054,0.0845948225367759,-0.116028007086973,3,oygarden,26.41545521350886,0.11674224484376136,-0.06899373023801089,0.11227795966538454,250,205,8,WACCUS
637.8115972941505,0.8651305400416874,332229.871985362,60368164.51395877,1.8101045979709431,8945827.182653524,875.550205749701,3.313715427607423,188.65192405502896,0.31257653929473905,63.14257639410461,8288.122107506082,11.417938582757966,18.400020388693363,0.037692600280329405,44.8435441357395,0.8924482944519634,0.04915390216873575,80.5558123958504,0.8249200267608624,0.78681091191429,0.08136359371591491,0.06871339675790517,2.0,0.8711266059356759,0.6830025370005971,769537.7015451094,2.0,6.838621560136345e-06,1295243.2352510616,0.7231649608294783,0.8351357861141532,0.7997982706896622,43044.398199810166,0.11894321417675209,0.301154166132539,3.2802802170840915,13552.75660410551,646.3556978211006,0.18133603129558265,0.15127382413822155,2.701988808257975,0.0873904064367002,0.13332425564066727,1,kalundborg,27.923592431022286,0.08126577346394423,-0.13811969206541444,0.11227795966538454,250,206,8,WACCUS
513.484060451138,0.8955502062934114,305892.8756891682,58139114.31358464,1.7111078088154457,8718228.969036294,886.5010237118292,2.946311384675976,171.6021417786099,0.31476938305552143,187.51949272686667,8073.294123241697,10.471213242024342,18.561255044627256,0.035311449180749355,40.96802377503547,0.9159119834835376,-0.0675089279035706,86.24459729868789,0.8699716758645732,0.8385850768760469,0.03846831268314039,0.06150498046033043,2.0,0.6107466781707287,0.6602481302206787,846729.5843655816,0.5,6.1750155794565355e-06,1258906.7914767677,0.711401119939232,0.8263184183861012,0.8109214341233134,42268.79576683546,0.11958322543166004,0.42230934068894516,5.846660030015237,11485.860537063414,590.9778086734738,0.21626253226362988,0.13777991078658006,3.4118576046690237,0.08449060914210868,0.01413181328754129,2,kalundborg,20.944067337797517,-0.054944159289332675,-0.043321032074873006,0.11227795966538454,250,207,8,WACCUS
598.7297542849516,0.8809590283971473,307251.9237686397,59244659.84439041,1.6601990140786482,8682294.549272431,876.2661283549355,2.65947632256927,161.18253303636303,0.31404572677366516,152.1681284051142,8001.547428672622,11.3608172499174,18.363247490879605,0.0301061838033358,44.33233612654835,0.9245422855648708,0.07954688544146418,62.69781682600197,0.8043987973033898,0.9188404593223973,0.10167128034339055,0.06648337603387555,0.5,0.9145977076087564,0.650115318537144,781834.2451721224,1.0,5.396149647264414e-06,1267491.3874257887,0.7048982347137718,0.8091309479000549,0.8061055426170232,40570.77562691477,0.09800711463447909,0.32284771021412484,4.670544650679017,13255.09081190128,559.7333912155839,0.19543502698685153,0.125847138570173,3.35222416460402,0.08481669098406838,-0.006736220936932935,3,oygarden,23.845807297738283,0.0788588732554619,0.07683359249941277,0.11227795966538454,250,208,8,WACCUS
551.9272250549338,0.86000167952701,319557.57127419044,59329650.68148874,1.6516432904826788,8018632.488959548,866.550798630426,2.648537864346229,96.40372209944914,0.30601966417990106,59.607755631612406,8083.78463927689,11.382476480246668,18.426839721490843,0.02699845780975867,44.10395235272494,0.9285193333521431,0.061650280527442786,62.792303279705344,0.8969136925525122,0.8481623804408773,0.0015499201536023908,0.06667940430995903,0.5,0.978548117246451,0.6789072091306112,676836.5999370156,0.5,4.7185171582745534e-06,1289576.15595367,0.7015076858978766,0.8042298698639474,0.8154983253605613,40335.499701038374,0.11412252296469302,0.39639175451201264,5.024937167870222,14268.582848114684,610.4359366238242,0.1893120604291295,0.1383482148032611,2.914934449082323,0.07964854342063758,-0.06371093395079216,3,oygarden,23.604240329224453,0.017360230333620053,0.0785341198966529,0.11227795966538454,250,209,8,WACCUS
539.1439911067996,0.9169212767358543,315950.3279311723,66648319.09842307,1.8749377866050112,8829066.739592459,902.2957327999472,2.530618480656744,190.99294683297,0.2799200884439059,66.59685482797383,7958.012363245652,10.484000582363807,19.307502376593202,0.03755630634093643,47.404698745326264,0.8641212391481502,-0.0030063960444301763,33.54306799192485,0.8132852608898241,0.5297257932919668,0.05223183253722392,0.07580663416930525,0.5,0.41763134383600886,0.6668502343745462,728337.8058012368,2.0,4.291548528920208e-06,1248246.8246425309,0.697014373974059,0.8143620685045573,0.7644162972227003,36519.973767659074,0.09051861524338854,0.37965086878470006,5.714454551194519,11303.605364753574,682.8931262974203,0.20517509002564271,0.14012136089356889,2.808117877097694,0.09077852093839085,0.057508802396389225,3,oygarden,29.575650438541878,0.05337263343455598,0.0010810978471727795,0.11227795966538454,250,210,8,WACCUS
453.6737161057705,0.8864997767960667,300725.9856475834,65230235.29346497,1.9920322395803973,8270551.311844567,867.8082412455108,3.0767553634677056,113.51295954509771,0.31959364406158247,81.98699676798603,7713.190632803958,11.222325373702393,20.411548711641082,0.028617445473266327,49.1025236815406,0.8689693836422171,-0.09885478946982755,69.8603273721586,0.8456699883254701,0.9111031384414817,0.0074752651392304414,0.07899419329130168,1.0,0.3672753727569773,0.6761002480759482,809189.3963878227,1.0,4.20539222660598e-06,1296581.3020073115,0.7062067552229098,0.8124304417485122,0.8124555325324528,40421.81936723321,0.10105847679594857,0.40331344279272063,5.933757430588919,13720.340670994892,693.7163338708232,0.19404656042131588,0.130299862194086,3.4609293192302295,0.0752027830022914,0.020040621893021665,2,oygarden,24.14146005909932,0.051647876351878313,0.05737208259755677,0.11227795966538454,250,211,8,WACCUS
594.73099730605,0.9079026720581511,335041.8226844022,58003091.939283945,1.862633474112926,8805683.335524125,859.1002334475734,3.4486065206990446,117.81307671265108,0.2951327052549731,173.61534508951377,7881.53384337228,11.920791543017273,19.87455921732226,0.03452572237937736,45.750953304982744,0.8647406129062771,0.06269516087525065,72.21341512232704,0.807172386270115,0.6643151460890184,0.12486073875153562,0.06299608763113877,2.0,0.6446540213020804,0.656696641569739,675887.7657984064,1.0,5.198595869132544e-06,1276769.8480766304,0.6845534239293407,0.8395094413902526,0.7795268226752017,51412.87796620258,0.08232992387044011,0.4333924138910099,4.349474112119483,13573.80765374822,602.8894094219814,0.21491299200739447,0.13211798549899206,3.632424642663505,0.09304615501024262,0.14519715620137633,3,oygarden,23.969701093063428,0.09387042567063586,-0.1303927436962536,0.11227795966538454,250,212,8,WACCUS
524.2190148026359,0.8094533057623764,334053.4010819247,63509171.279746376,1.9137983694635583,8281230.899190215,944.4800557704075,2.6250396106306435,177.0073477198042,0.2862184721066775,94.43459878694324,8007.235632408442,11.91996445278944,18.940116402753816,0.02533208433051558,44.54395407281126,0.8846921853925027,0.027747210193254268,59.400567146538435,0.8080420840590166,0.9149486338847777,0.07299271642081413,0.06478164287652662,1.0,0.551719539965001,0.6623211741562138,860064.6178195594,1.0,5.687361893520373e-06,1237222.0153605116,0.6964434805960992,0.8052009850731815,0.7780194484002967,43569.995856789574,0.11372153563140742,0.39412658831947156,5.843873328338429,13189.04396951195,661.5110162527756,0.18065913560537705,0.1565788506216027,3.012187120210528,0.08300033261944728,-0.10373920132686659,2,kalundborg,29.13271192803637,0.10048361834141953,0.04410330447039043,0.11227795966538454,250,213,8,WACCUS
596.0244564853851,0.9111305554938207,326559.1164311181,63400331.3196587,1.7683610836204267,8567606.540807644,883.2870400869535,3.3902105027779177,124.22652006324562,0.3249105387355941,98.04803886596125,8113.399921776837,11.153967760667742,19.133267676244394,0.027612864186351366,45.91293800075728,0.8915659719994657,-0.03716295747202229,98.37012177830907,0.8148433449467315,0.7690290599160508,0.12776250501022107,0.06765254810645445,2.0,0.5867104840273606,0.6825035442687741,678247.8871903727,0.5,4.155476072336021e-06,1267125.075468963,0.6904552205375415,0.8133532080166038,0.8043644720170249,39714.8688942153,0.0834437819466701,0.40468358182472947,4.518546203042949,11771.542368520317,634.411579470137,0.21182020856606457,0.16381726211448358,3.6220513213928713,0.08787380902022975,-0.03406137748854951,3,oygarden,24.973111983197846,-0.10048660019101578,0.09228597798189003,0.11227795966538454,250,214,8,WACCUS
476.11425010918487,0.8753814307749502,306212.8639219287,64431809.56126084,1.8253856181889057,8781649.514233343,919.1950147368018,2.8234825750185837,101.34259179231242,0.32317029420714216,107.45855967638049,8068.127197007876,11.212527678423045,19.4047868400883,0.035544064924453424,46.540948630887705,0.8662651296330218,-0.009090229001503594,80.03301456713662,0.8336004588193089,0.7053497443136435,0.10092019835975945,0.08506120018341938,0.5,0.6029660607856648,0.6728759137181872,875765.206464425,2.0,3.820281487030459e-06,1270191.3736780335,0.7226340201261845,0.8102940199410049,0.7945673060076338,44091.034171982814,0.08199961354519948,0.3851970928614757,4.247479421852176,11613.484758803128,699.8910865116923,0.1836950998455341,0.16895137627572002,3.2176696647222176,0.07977372514130303,-0.024504222964103928,2,oygarden,25.07306674532798,-0.12232396656491541,-0.05147063911631665,0.11227795966538454,250,215,8,WACCUS
636.851861045528,0.8819805495654233,309244.3406786136,59926924.971922964,1.6234242856370102,8790549.93224687,901.0497766185164,2.9244696033220996,171.19199788254718,0.288268208328424,196.42870469950267,7996.847518999336,10.734052292707585,19.59120062307862,0.03563574051421437,40.29890210361911,0.88255925907471,0.0737510958338381,57.01258067537111,0.8655112716488313,0.6553204743517074,0.033115944387688674,0.08079648454499638,1.0,0.8207963926734925,0.6624817800042961,775560.0456931983,0.5,6.451321788185232e-06,1219565.0793339643,0.6876235662566259,0.8058121787323548,0.8050467681556736,37715.197008309435,0.1177486836446367,0.39153461282804003,5.324231412666206,12615.03767865297,576.332572411165,0.1822726529696679,0.1557295587969559,3.566779451622251,0.08776476778288467,-0.0403274854428875,1,oygarden,20.812248052665893,0.0868681184860714,-0.07780622350723801,0.11227795966538454,250,216,8,WACCUS
479.06487232397166,0.8363470639991862,300096.9451305178,59842364.12285974,1.7340203362904618,8027655.803623412,857.8252174633291,3.3294397331048695,195.6890706904818,0.2807251175075471,69.61461046727273,8076.159803954452,10.04475307542809,19.99185936950599,0.03541635667068047,48.71078335139139,0.9345252622325674,-0.06197561887689541,60.66870585332255,0.8800470960318505,0.7536509299225211,0.010750352133383195,0.06925193890022152,0.5,0.6880907670413438,0.6556742256101071,687701.7417635261,0.5,5.970287956183437e-06,1246779.3491281194,0.693997997346564,0.8274701623631535,0.7704781369562517,47644.07652387461,0.11982691688657761,0.35885596227020317,4.495263121009748,14373.43355460576,633.76859782246,0.1810912878696037,0.1641656993275751,3.276937279457436,0.0751342844068248,-0.12296305361679111,1,oygarden,28.317939396138144,0.00956032681523758,0.13208389493798364,0.11227795966538454,250,217,8,WACCUS
472.76298260363757,0.9195456557804476,337966.78473102156,67665559.88841024,1.9080110851506416,8996635.84888678,914.9257828760799,2.5142409966244967,150.22432501031687,0.29930910804222705,106.31771776177013,7953.655196389974,10.222940246887253,20.130032155936878,0.0359893268247338,41.698777221759364,0.9100312439976128,-0.01667162075551562,30.629439965308052,0.8534785469775599,0.5415530746564836,0.02490817173050198,0.08566529777461357,2.0,0.5760460857446412,0.6545151792035405,823723.4744182399,0.5,5.996156575495758e-06,1213585.8066422886,0.6797011778934248,0.8034585915284905,0.7754171489095082,53845.95983663591,0.11196617727307029,0.43907456246460025,3.953059701935842,12322.778562075433,668.1889045828507,0.1899899044953566,0.12953939237310916,3.641808901276478,0.0772952878169745,-0.0878961151854899,2,kalundborg,23.525399929787273,0.1196618833079027,-0.06970569133512074,0.11227795966538454,250,218,8,WACCUS
529.3560184299731,0.8773957335153519,323585.1150953907,62202325.70653045,1.9598332891103598,8460304.942003597,860.4373187962864,2.6632449605861233,154.97550275726323,0.3117506965528669,72.79871672036145,8054.889112525554,11.808427186788185,20.08240705250019,0.0399768320574847,40.214859967612874,0.8999183864922319,0.09462720989630474,80.84980836786863,0.8143544645412684,0.8611804174788974,0.11248336861579344,0.0690570548115162,0.5,0.5990734256294383,0.6859105486215737,744304.5198172176,2.0,6.373646687785344e-06,1210959.0743850353,0.7228439431537654,0.8030198534907149,0.7955856528320492,38829.84397517622,0.1057199700021577,0.42595715852721255,5.354388449922097,14714.018683082524,563.6920229276244,0.18249649974007387,0.1437153839545287,3.579344796899093,0.09114723480738299,0.14029720897245726,2,kalundborg,22.621457664503655,0.13162175546781116,-0.11861251697602054,0.11227795966538454,250,219,8,WACCUS
474.7095957192769,0.866996355731481,310176.68293908,63043228.80106422,1.8766949373593023,8067905.88833133,899.2329216697736,3.3173428318628577,141.37352512101495,0.320357631032758,166.14381465728547,8177.0436904983135,11.716441569122324,20.059370710494548,0.02950879847708491,49.160956899863606,0.9140180833072424,-0.008172233526847816,60.9253759265781,0.8230034167084475,0.8025021566548025,0.005240637892398425,0.06015676455545776,2.0,0.21605057471416514,0.667335638595367,838318.0294799185,2.0,5.694670978183904e-06,1272712.9798692558,0.695910061729262,0.8477246508914411,0.7689332490752908,40659.48350188148,0.11212091660470956,0.43180001715444305,3.9112049534013664,12157.14236826556,642.3356884439717,0.21390555583462853,0.16878088737725191,2.818138278447615,0.07644671262481004,-0.08151813267241725,2,kalundborg,27.412307222852423,0.11013950803750736,0.04464026324841339,0.11227795966538454,250,220,8,WACCUS
565.8082281596343,0.8038518369974513,324373.640617604,58613431.806263894,1.7585255335635037,8191203.612497839,878.0160435058855,3.1689047645186834,82.82116711454952,0.3182942598333517,89.69022229880237,8021.27955068944,11.84618622021674,18.860757627027166,0.029626320667544396,49.73726510253934,0.8980410820470431,0.022885773675292653,65.71318046961989,0.8823313565166646,0.5410924093645171,0.057125701518024444,0.06960120823655468,0.5,0.8735102554076561,0.674867174309652,768187.7042550269,2.0,3.7092220466836667e-06,1210465.7723430586,0.7103241785966503,0.8256384555267386,0.8157855008163787,45546.80745121919,0.09250382156261407,0.34565819666892406,5.619487977890205,11208.41204886603,617.3704612098835,0.20803953464668568,0.15840286895898983,3.111957917988879,0.08096048040544776,-0.09579989379212572,1,oygarden,23.41668653616373,-0.01761680995055584,0.13862443708808728,0.11227795966538454,250,221,8,WACCUS
