Entity,Year,Cumulative CO₂ emissions
Europe (excl. EU-28),1822,0
Europe (excl. EU-28),1823,0
Europe (excl. EU-28),1824,0
Europe (excl. EU-28),1825,0
Europe (excl. EU-28),1826,0
Europe (excl. EU-28),1827,0
Europe (excl. EU-28),1828,0
Europe (excl. EU-28),1829,10992
Europe (excl. EU-28),1830,33773
Europe (excl. EU-28),1831,55979
Europe (excl. EU-28),1832,68340
Europe (excl. EU-28),1833,83793
Europe (excl. EU-28),1834,83793
Europe (excl. EU-28),1835,98449
Europe (excl. EU-28),1836,116769
Europe (excl. EU-28),1837,142417
Europe (excl. EU-28),1838,193713
Europe (excl. EU-28),1839,234017
Europe (excl. EU-28),1840,277985
Europe (excl. EU-28),1841,336609
Europe (excl. EU-28),1842,409889
Europe (excl. EU-28),1843,472177
Europe (excl. EU-28),1844,538129
Europe (excl. EU-28),1845,637057
Europe (excl. EU-28),1846,735985
Europe (excl. EU-28),1847,838577
Europe (excl. EU-28),1848,970481
Europe (excl. EU-28),1849,1076737
Europe (excl. EU-28),1850,1311768
Europe (excl. EU-28),1851,1461992
Europe (excl. EU-28),1852,1612216
Europe (excl. EU-28),1853,1777096
Europe (excl. EU-28),1854,2011592
Europe (excl. EU-28),1855,2558558
Europe (excl. EU-28),1856,2862670
Europe (excl. EU-28),1857,3166782
Europe (excl. EU-28),1858,3988732
Europe (excl. EU-28),1859,4952652
Europe (excl. EU-28),1860,6161891
Europe (excl. EU-28),1861,7741820
Europe (excl. EU-28),1862,9236016
Europe (excl. EU-28),1863,10753787
Europe (excl. EU-28),1864,12574836
Europe (excl. EU-28),1865,14479140
Europe (excl. EU-28),1866,18012154
Europe (excl. EU-28),1867,21972460
Europe (excl. EU-28),1868,25594596
Europe (excl. EU-28),1869,29901590
Europe (excl. EU-28),1870,34695908
Europe (excl. EU-28),1871,40827824
Europe (excl. EU-28),1872,47286016
Europe (excl. EU-28),1873,53433108
Europe (excl. EU-28),1874,60576680
Europe (excl. EU-28),1875,68817770
Europe (excl. EU-28),1876,78588020
Europe (excl. EU-28),1877,88747850
Europe (excl. EU-28),1878,101021930
Europe (excl. EU-28),1879,113699064
Europe (excl. EU-28),1880,128451970
Europe (excl. EU-28),1881,143773010
Europe (excl. EU-28),1882,160044240
Europe (excl. EU-28),1883,178422600
Europe (excl. EU-28),1884,197117570
Europe (excl. EU-28),1885,217490850
Europe (excl. EU-28),1886,238266830
Europe (excl. EU-28),1887,260138560
Europe (excl. EU-28),1888,283094270
Europe (excl. EU-28),1889,308058660
Europe (excl. EU-28),1890,335951700
Europe (excl. EU-28),1891,367148540
Europe (excl. EU-28),1892,399827200
Europe (excl. EU-28),1893,436559650
Europe (excl. EU-28),1894,475149500
Europe (excl. EU-28),1895,518900640
Europe (excl. EU-28),1896,563769660
Europe (excl. EU-28),1897,614878460
Europe (excl. EU-28),1898,671648260
Europe (excl. EU-28),1899,737243000
Europe (excl. EU-28),1900,811082800
Europe (excl. EU-28),1901,885913500
Europe (excl. EU-28),1902,958879740
Europe (excl. EU-28),1903,1030955300
Europe (excl. EU-28),1904,1110209500
Europe (excl. EU-28),1905,1182436100
Europe (excl. EU-28),1906,1264131600
Europe (excl. EU-28),1907,1355873900
Europe (excl. EU-28),1908,1449103900
Europe (excl. EU-28),1909,1546839300
Europe (excl. EU-28),1910,1642861000
Europe (excl. EU-28),1911,1742914300
Europe (excl. EU-28),1912,1855138300
Europe (excl. EU-28),1913,1978004400
Europe (excl. EU-28),1914,2087788700
Europe (excl. EU-28),1915,2191119600
Europe (excl. EU-28),1916,2299112200
Europe (excl. EU-28),1917,2393031000
Europe (excl. EU-28),1918,2436853200
Europe (excl. EU-28),1919,2477574100
Europe (excl. EU-28),1920,2519091200
Europe (excl. EU-28),1921,2558308000
Europe (excl. EU-28),1922,2609901000
Europe (excl. EU-28),1923,2667335700
Europe (excl. EU-28),1924,2732715000
Europe (excl. EU-28),1925,2798145500
Europe (excl. EU-28),1926,2882319400
Europe (excl. EU-28),1927,2986470100
Europe (excl. EU-28),1928,3100521500
Europe (excl. EU-28),1929,3224496600
Europe (excl. EU-28),1930,3381407700
Europe (excl. EU-28),1931,3564216000
Europe (excl. EU-28),1932,3767221200
Europe (excl. EU-28),1933,3990666800
Europe (excl. EU-28),1934,4256419800
Europe (excl. EU-28),1935,4554474000
Europe (excl. EU-28),1936,4893733000
Europe (excl. EU-28),1937,5242732500
Europe (excl. EU-28),1938,5607889000
Europe (excl. EU-28),1939,5981011500
Europe (excl. EU-28),1940,6414255000
Europe (excl. EU-28),1941,6786974700
Europe (excl. EU-28),1942,6994479600
Europe (excl. EU-28),1943,7211665400
Europe (excl. EU-28),1944,7518098400
Europe (excl. EU-28),1945,7841772000
Europe (excl. EU-28),1946,8215508000
Europe (excl. EU-28),1947,8671827000
Europe (excl. EU-28),1948,9157667000
Europe (excl. EU-28),1949,9704994000
Europe (excl. EU-28),1950,10309760000
Europe (excl. EU-28),1951,10964951000
Europe (excl. EU-28),1952,11663407000
Europe (excl. EU-28),1953,12399709000
Europe (excl. EU-28),1954,13205372000
Europe (excl. EU-28),1955,14118754000
Europe (excl. EU-28),1956,15122596000
Europe (excl. EU-28),1957,16218733000
Europe (excl. EU-28),1958,17383230000
Europe (excl. EU-28),1959,18609187000
Europe (excl. EU-28),1960,19890129000
Europe (excl. EU-28),1961,21211707000
Europe (excl. EU-28),1962,22601077000
Europe (excl. EU-28),1963,24094693000
Europe (excl. EU-28),1964,25682424000
Europe (excl. EU-28),1965,27365396000
Europe (excl. EU-28),1966,29142400000
Europe (excl. EU-28),1967,30997676000
Europe (excl. EU-28),1968,32910742000
Europe (excl. EU-28),1969,34903360000
Europe (excl. EU-28),1970,37014200000
Europe (excl. EU-28),1971,39252025000
Europe (excl. EU-28),1972,41600926000
Europe (excl. EU-28),1973,44057660000
Europe (excl. EU-28),1974,46594175000
Europe (excl. EU-28),1975,49256800000
Europe (excl. EU-28),1976,52023075000
Europe (excl. EU-28),1977,54878233000
Europe (excl. EU-28),1978,57835000000
Europe (excl. EU-28),1979,60822045000
Europe (excl. EU-28),1980,63914172000
Europe (excl. EU-28),1981,66957234000
Europe (excl. EU-28),1982,70044600000
Europe (excl. EU-28),1983,73184110000
Europe (excl. EU-28),1984,76355860000
Europe (excl. EU-28),1985,79764200000
Europe (excl. EU-28),1986,83192610000
Europe (excl. EU-28),1987,86605730000
Europe (excl. EU-28),1988,90101500000
Europe (excl. EU-28),1989,93513710000
Europe (excl. EU-28),1990,97079930000
Europe (excl. EU-28),1991,100404690000
Europe (excl. EU-28),1992,103229964000
Europe (excl. EU-28),1993,105848490000
Europe (excl. EU-28),1994,108131340000
Europe (excl. EU-28),1995,110352876000
Europe (excl. EU-28),1996,112517360000
Europe (excl. EU-28),1997,114566860000
Europe (excl. EU-28),1998,116593450000
Europe (excl. EU-28),1999,118599205000
Europe (excl. EU-28),2000,120584266000
Europe (excl. EU-28),2001,122630290000
Europe (excl. EU-28),2002,124661110000
Europe (excl. EU-28),2003,126742810000
Europe (excl. EU-28),2004,128844600000
Europe (excl. EU-28),2005,130960960000
Europe (excl. EU-28),2006,133170620000
Europe (excl. EU-28),2007,135382500000
Europe (excl. EU-28),2008,137618180000
Europe (excl. EU-28),2009,139686430000
Europe (excl. EU-28),2010,141867060000
Europe (excl. EU-28),2011,144115630000
Europe (excl. EU-28),2012,146369130000
Europe (excl. EU-28),2013,148557840000
Europe (excl. EU-28),2014,150691660000
Europe (excl. EU-28),2015,152790930000
Europe (excl. EU-28),2016,154900270000
Europe (excl. EU-28),2017,157031600000
Europe (excl. EU-28),2018,159219020000
Europe (excl. EU-28),2019,161386460000
Europe (excl. EU-28),2020,163459120000
Europe (excl. EU-28),2021,165617520000
Europe (excl. EU-28),2022,167792460000
Europe (excl. EU-28),2023,169969930000
European Union (27),1792,468992
European Union (27),1793,948976
European Union (27),1794,1392320
European Union (27),1795,1839328
European Union (27),1796,2374272
European Union (27),1797,2923872
European Union (27),1798,3499120
European Union (27),1799,4125664
European Union (27),1800,5327456
European Union (27),1801,6305744
European Union (27),1802,15945728
European Union (27),1803,16942336
European Union (27),1804,20584352
European Union (27),1805,22196512
European Union (27),1806,23654784
European Union (27),1807,26890096
European Union (27),1808,28289744
European Union (27),1809,29693056
European Union (27),1810,33360720
European Union (27),1811,36929456
European Union (27),1812,40512850
European Union (27),1813,43832430
European Union (27),1814,47309570
European Union (27),1815,51270350
European Union (27),1816,56832304
European Union (27),1817,63618030
European Union (27),1818,70455060
European Union (27),1819,77299410
European Union (27),1820,84664050
European Union (27),1821,92395090
European Union (27),1822,100470540
European Union (27),1823,109242160
European Union (27),1824,117665700
European Union (27),1825,127690400
European Union (27),1826,137645490
European Union (27),1827,149879580
European Union (27),1828,162329860
European Union (27),1829,173578340
European Union (27),1830,192719570
European Union (27),1831,209189840
European Union (27),1832,225670910
European Union (27),1833,243434500
European Union (27),1834,262996580
European Union (27),1835,283844740
European Union (27),1836,307422600
European Union (27),1837,333008300
European Union (27),1838,360154880
European Union (27),1839,388426300
European Union (27),1840,420475300
European Union (27),1841,454979200
European Union (27),1842,492117500
European Union (27),1843,528046700
European Union (27),1844,566621250
European Union (27),1845,610538000
European Union (27),1846,659804100
European Union (27),1847,713452400
European Union (27),1848,761025800
European Union (27),1849,810156350
European Union (27),1850,864346400
European Union (27),1851,921643970
European Union (27),1852,985928800
European Union (27),1853,1057109400
European Union (27),1854,1139428500
European Union (27),1855,1230250100
European Union (27),1856,1326646300
European Union (27),1857,1427098500
European Union (27),1858,1532964600
European Union (27),1859,1636962800
European Union (27),1860,1749616300
European Union (27),1861,1873468200
European Union (27),1862,2007544000
European Union (27),1863,2147032600
European Union (27),1864,2297930000
European Union (27),1865,2461752800
European Union (27),1866,2630082000
European Union (27),1867,2810572300
European Union (27),1868,2999926000
European Union (27),1869,3197274400
European Union (27),1870,3395400400
European Union (27),1871,3606981000
European Union (27),1872,3842073600
European Union (27),1873,4093773300
European Union (27),1874,4313995300
European Union (27),1875,4568912000
European Union (27),1876,4835258000
European Union (27),1877,5095142400
European Union (27),1878,5363652600
European Union (27),1879,5647912000
European Union (27),1880,5976770600
European Union (27),1881,6306906000
European Union (27),1882,6655863300
European Union (27),1883,7028515300
European Union (27),1884,7404860400
European Union (27),1885,7785849300
European Union (27),1886,8168623600
European Union (27),1887,8569588000
European Union (27),1888,9000963000
European Union (27),1889,9455525000
European Union (27),1890,9937174000
European Union (27),1891,10438506000
European Union (27),1892,10932130000
European Union (27),1893,11434054000
European Union (27),1894,11961265000
European Union (27),1895,12504576000
European Union (27),1896,13079875000
European Union (27),1897,13688444000
European Union (27),1898,14323943000
European Union (27),1899,14993290000
European Union (27),1900,15705443000
European Union (27),1901,16415116000
European Union (27),1902,17111577000
European Union (27),1903,17854663000
European Union (27),1904,18611829000
European Union (27),1905,19407602000
European Union (27),1906,20219961000
European Union (27),1907,21147466000
European Union (27),1908,22109501000
European Union (27),1909,23064520000
European Union (27),1910,24037386000
European Union (27),1911,25030099000
European Union (27),1912,26094496000
European Union (27),1913,27240688000
European Union (27),1914,28221661000
European Union (27),1915,29121690000
European Union (27),1916,30067784000
European Union (27),1917,31006095000
European Union (27),1918,31889530000
European Union (27),1919,32576485000
European Union (27),1920,33437930000
European Union (27),1921,34332066000
European Union (27),1922,35250170000
European Union (27),1923,36073574000
European Union (27),1924,37073777000
European Union (27),1925,38085520000
European Union (27),1926,39063466000
European Union (27),1927,40162845000
European Union (27),1928,41288040000
European Union (27),1929,42523787000
European Union (27),1930,43647177000
European Union (27),1931,44658930000
European Union (27),1932,45553123000
European Union (27),1933,46474980000
European Union (27),1934,47468510000
European Union (27),1935,48508547000
European Union (27),1936,49592447000
European Union (27),1937,50812370000
European Union (27),1938,52044747000
European Union (27),1939,53313830000
European Union (27),1940,54634275000
European Union (27),1941,55935664000
European Union (27),1942,57256340000
European Union (27),1943,58588017000
European Union (27),1944,59729720000
European Union (27),1945,60222670000
European Union (27),1946,61070390000
European Union (27),1947,62061216000
European Union (27),1948,63156707000
European Union (27),1949,64367960000
European Union (27),1950,65645728000
European Union (27),1951,67075494000
European Union (27),1952,68562313000
European Union (27),1953,70077320000
European Union (27),1954,71688680000
European Union (27),1955,73432050000
European Union (27),1956,75299140000
European Union (27),1957,77225510000
European Union (27),1958,79136390000
European Union (27),1959,81077000000
European Union (27),1960,83176980000
European Union (27),1961,85376630000
European Union (27),1962,87731230000
European Union (27),1963,90244130000
European Union (27),1964,92888360000
European Union (27),1965,95565490000
European Union (27),1966,98324144000
European Union (27),1967,101144490000
European Union (27),1968,104138090000
European Union (27),1969,107330390000
European Union (27),1970,110662170000
European Union (27),1971,114087960000
European Union (27),1972,117643960000
European Union (27),1973,121373240000
European Union (27),1974,125083410000
European Union (27),1975,128720770000
European Union (27),1976,132633770000
European Union (27),1977,136508420000
European Union (27),1978,140513560000
European Union (27),1979,144628170000
European Union (27),1980,148707180000
European Union (27),1981,152572100000
European Union (27),1982,156345060000
European Union (27),1983,160075120000
European Union (27),1984,163840300000
European Union (27),1985,167663450000
European Union (27),1986,171471930000
European Union (27),1987,175313000000
European Union (27),1988,179115700000
European Union (27),1989,182955410000
European Union (27),1990,186825500000
European Union (27),1991,190629900000
European Union (27),1992,194307420000
European Union (27),1993,197915280000
European Union (27),1994,201504470000
European Union (27),1995,205140000000
European Union (27),1996,208860320000
European Union (27),1997,212514230000
European Union (27),1998,216158520000
European Union (27),1999,219747480000
European Union (27),2000,223347690000
European Union (27),2001,227004610000
European Union (27),2002,230662280000
European Union (27),2003,234398710000
European Union (27),2004,238142520000
European Union (27),2005,241878000000
European Union (27),2006,245630480000
European Union (27),2007,249332940000
European Union (27),2008,252958870000
European Union (27),2009,256289420000
European Union (27),2010,259713480000
European Union (27),2011,263040300000
European Union (27),2012,266297880000
European Union (27),2013,269472990000
European Union (27),2014,272511400000
European Union (27),2015,275606140000
European Union (27),2016,278699440000
European Union (27),2017,281816660000
European Union (27),2018,284866540000
European Union (27),2019,287771230000
European Union (27),2020,290398630000
European Union (27),2021,293199770000
European Union (27),2022,295939870000
European Union (27),2023,298450500000
European Union (28),1750,9305937
European Union (28),1751,18713166
European Union (28),1752,28218334
European Union (28),1753,37828824
European Union (28),1754,47562404
European Union (28),1755,57355870
European Union (28),1756,67265784
European Union (28),1757,77359720
European Union (28),1758,87576080
European Union (28),1759,97914936
European Union (28),1760,108429260
European Union (28),1761,119177150
European Union (28),1762,130129340
European Union (28),1763,141320940
European Union (28),1764,152717920
European Union (28),1765,164361400
European Union (28),1766,176237490
European Union (28),1767,188390000
European Union (28),1768,200856930
European Union (28),1769,213637010
European Union (28),1770,226734220
European Union (28),1771,240103710
European Union (28),1772,253727220
European Union (28),1773,267535360
European Union (28),1774,281547780
European Union (28),1775,295886700
European Union (28),1776,310540800
European Union (28),1777,325500350
European Union (28),1778,340743840
European Union (28),1779,356279070
European Union (28),1780,372157800
European Union (28),1781,388392200
European Union (28),1782,404973120
European Union (28),1783,422035870
European Union (28),1784,439506980
European Union (28),1785,457468450
European Union (28),1786,475912260
European Union (28),1787,494767740
European Union (28),1788,514050300
European Union (28),1789,533910050
European Union (28),1790,554304500
European Union (28),1791,575232600
European Union (28),1792,597158140
European Union (28),1793,619451700
European Union (28),1794,641967740
European Union (28),1795,664279300
European Union (28),1796,686397000
European Union (28),1797,708483460
European Union (28),1798,731585660
European Union (28),1799,759067260
European Union (28),1800,791609100
European Union (28),1801,823324000
European Union (28),1802,863341400
European Union (28),1803,892579460
European Union (28),1804,924011500
European Union (28),1805,954918700
European Union (28),1806,987285570
European Union (28),1807,1023104500
European Union (28),1808,1058205800
European Union (28),1809,1094131700
European Union (28),1810,1133201400
European Union (28),1811,1172925200
European Union (28),1812,1213250200
European Union (28),1813,1253929500
European Union (28),1814,1295588500
European Union (28),1815,1338568400
European Union (28),1816,1383395800
European Union (28),1817,1431947900
European Union (28),1818,1482554000
European Union (28),1819,1532714800
European Union (28),1820,1582646700
European Union (28),1821,1633871100
European Union (28),1822,1687020500
European Union (28),1823,1742468600
European Union (28),1824,1799028900
European Union (28),1825,1858617300
European Union (28),1826,1918674200
European Union (28),1827,1982955800
European Union (28),1828,2048036400
European Union (28),1829,2112527700
European Union (28),1830,2199393300
European Union (28),1831,2280349700
European Union (28),1832,2359389400
European Union (28),1833,2439077600
European Union (28),1834,2524441900
European Union (28),1835,2617487400
European Union (28),1836,2719609900
European Union (28),1837,2820449300
European Union (28),1838,2921181700
European Union (28),1839,3025239300
European Union (28),1840,3138079200
European Union (28),1841,3253913600
European Union (28),1842,3376245000
European Union (28),1843,3500743700
